brand_name,model,price,rating,has_5g,has_nfc
oneplus,OnePlus 11 5G,54999,89,TRUE,TRUE
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81,TRUE,FALSE
samsung,Samsung Galaxy A14 5G,16499,75,TRUE,FALSE
motorola,Motorola Moto G62 5G,14999,81,TRUE,FALSE
realme,Realme 10 Pro Plus,24999,82,TRUE,FALSE
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,TRUE,TRUE
apple,Apple iPhone 14,65999,81,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,TRUE,FALSE
nothing,Nothing Phone 1,26749,85,TRUE,TRUE
oneplus,OnePlus Nord 2T 5G,28999,84,TRUE,TRUE
realme,Realme 10 Pro,18999,82,TRUE,FALSE
oppo,Oppo A78,18999,79,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79,TRUE,FALSE
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80,TRUE,FALSE
samsung,Samsung Galaxy S23 Ultra 5G,114990,,TRUE,TRUE
apple,Apple iPhone 13,62999,79,TRUE,TRUE
vivo,Vivo Y16,9999,65,FALSE,FALSE
oppo,OPPO Reno 9 Pro Plus,45999,86,TRUE,TRUE
oneplus,OnePlus 10R 5G,32999,86,TRUE,TRUE
vivo,Vivo Y22,14499,72,FALSE,FALSE
oneplus,OnePlus 11R,39999,85,TRUE,TRUE
vivo,Vivo V25 Pro 5G,35999,85,TRUE,FALSE
poco,Poco X4 Pro 5G,14999,80,TRUE,FALSE
xiaomi,Xiaomi Redmi Note 12,17859,76,TRUE,FALSE
vivo,Vivo V26 Pro,42990,87,TRUE,TRUE
samsung,Samsung Galaxy S20 FE 5G,31239,88,TRUE,TRUE
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84,TRUE,FALSE
apple,Apple iPhone 14 Pro Max,129990,76,TRUE,TRUE
vivo,Vivo V25 5G,27999,83,TRUE,FALSE
oneplus,OnePlus 11 Pro,69999,,TRUE,TRUE
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,TRUE,FALSE
poco,Poco X5 Pro,20999,81,TRUE,TRUE
vivo,Vivo V27,27990,83,TRUE,FALSE
apple,Apple iPhone 11,38999,73,FALSE,TRUE
samsung,Samsung Galaxy M53 5G,23790,85,TRUE,FALSE
samsung,Samsung Galaxy S21 FE 5G,39999,87,TRUE,TRUE
oppo,Oppo Reno 8T,29990,87,TRUE,TRUE
samsung,Samsung Galaxy S22 Ultra 5G,91999,,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83,TRUE,FALSE
oppo,OPPO Reno 9 5G,28499,83,TRUE,TRUE
oneplus,OnePlus Nord CE 3 5G,21999,83,TRUE,TRUE
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83,TRUE,FALSE
